win_id,rater,idx,x_win_px,y_win_px,x_um,y_um,match_cellpose_rgb,label_cellpose_rgb,match_stardist_he,label_stardist_he,match_spaceranger,label_spaceranger
A6_w2,model:deepseek_flash_think,31,146.08,346.94,179.91601390150572,448.4866923507522,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,32,18.26,292.16,144.91743702062294,433.4873022589453,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,33,219.12,237.38,199.9152006905816,418.4879121671384,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,34,292.16,200.86,219.91438747965748,408.48831877260045,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,35,346.94,273.9,234.91377757146438,428.48750556167636,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,36,255.64,328.68,209.91479408511952,443.48689565348326,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,37,319.55,346.94,227.41408252556093,448.4866923507522,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,38,365.2,228.25,239.91357426873336,415.98801381850393,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,39,200.86,346.94,194.91540399331262,448.4866923507522,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,40,401.72,200.86,249.91316766327128,408.48831877260045,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,41,493.02,228.25,274.91215114961614,415.98801381850393,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,42,438.24,292.16,259.91276105780923,433.4873022589453,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,43,529.54,328.68,284.9117445441541,443.48689565348326,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,44,383.46,346.94,244.91337096600233,448.4866923507522,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,45,547.8,200.86,289.91154124142304,408.48831877260045,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,46,419.98,255.64,254.9129643605403,423.48770886440735,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,47,584.32,219.12,299.911134635961,413.4881154698694,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,48,639.1,273.9,314.9105247277679,428.48750556167636,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,49,693.88,200.86,329.9099148195748,408.48831877260045,True,163,False,0,False,0.0
A6_w2,model:deepseek_flash_think,50,602.58,346.94,304.91093133323,448.4866923507522,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,51,675.62,328.68,324.91011812230585,443.48689565348326,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,52,730.4,292.16,339.90950821411275,433.4873022589453,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,53,566.06,310.42,294.911337938692,438.48709895621425,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,54,766.92,237.38,349.90910160865064,418.4879121671384,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,55,839.96,200.86,369.90828839772655,408.48831877260045,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,56,803.44,310.42,359.90869500318865,438.48709895621425,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,57,876.48,273.9,379.9078817922645,428.48750556167636,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,58,748.66,346.94,344.9093049113817,448.4866923507522,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,59,858.22,356.07,374.9080850949955,450.9865906993867,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,60,54.78,401.72,154.91703041516087,463.4860824425591,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,61,127.82,438.24,174.91621720423674,473.48567583709706,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,62,18.26,502.15,144.91743702062294,490.98496427753844,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,63,109.56,529.54,169.91642050696777,498.48465932344186,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,64,164.34,474.76,184.9158105987747,483.485269231635,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,65,200.86,419.98,194.91540399331262,468.4858791398281,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,66,273.9,383.46,214.9145907823885,458.48628574529016,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,67,328.68,456.5,229.91398087419543,478.485472534366,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,68,255.64,511.28,209.91479408511952,493.4848626261729,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,69,310.42,529.54,224.91418417692645,498.48465932344186,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,70,365.2,401.72,239.91357426873336,463.4860824425591,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,71,401.72,383.46,249.91316766327128,458.48628574529016,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,72,511.28,401.72,279.91194784688514,463.4860824425591,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,73,438.24,511.28,259.91276105780923,493.4848626261729,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,74,529.54,529.54,284.9117445441541,498.48465932344186,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,75,383.46,456.5,244.91337096600233,478.485472534366,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,76,547.8,474.76,289.91154124142304,483.485269231635,True,180,False,0,False,0.0
A6_w2,model:deepseek_flash_think,77,584.32,401.72,299.911134635961,463.4860824425591,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,78,657.36,438.24,319.91032142503684,473.48567583709706,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,79,712.14,511.28,334.9097115168438,493.4848626261729,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,80,602.58,529.54,304.91093133323,498.48465932344186,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,81,675.62,383.46,324.91011812230585,458.48628574529016,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,82,566.06,474.76,294.911337938692,483.485269231635,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,83,766.92,419.98,349.90910160865064,468.4858791398281,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,84,839.96,493.02,369.90828839772655,488.48506592890396,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,85,803.44,529.54,359.90869500318865,498.48465932344186,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,86,876.48,401.72,379.9078817922645,463.4860824425591,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,87,748.66,529.54,344.9093049113817,498.48465932344186,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,88,36.52,584.32,149.91723371789192,513.4840494152488,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,89,91.3,657.36,164.91662380969882,533.4832362043247,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,90,164.34,620.84,184.9158105987747,523.4836428097867,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,91,54.78,712.14,154.91703041516087,548.4826262961316,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,92,146.08,693.88,179.91601390150572,543.4828295988626,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,93,109.56,566.06,169.91642050696777,508.48425271797987,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,94,219.12,584.32,199.9152006905816,513.4840494152488,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,95,292.16,620.84,219.91438747965748,523.4836428097867,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,96,346.94,657.36,234.91377757146438,533.4832362043247,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,97,255.64,712.14,209.91479408511952,548.4826262961316,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,98,310.42,566.06,224.91418417692645,508.48425271797987,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,99,365.2,693.88,239.91357426873336,543.4828295988626,False,0,True,697,True,1066.0
A6_w2,model:deepseek_flash_think,100,401.72,584.32,249.91316766327128,513.4840494152488,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,101,474.76,620.84,269.91235445234713,523.4836428097867,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,102,529.54,657.36,284.9117445441541,533.4832362043247,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,103,438.24,712.14,259.91276105780923,548.4826262961316,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,104,511.28,566.06,279.91194784688514,508.48425271797987,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,105,383.46,693.88,244.91337096600233,543.4828295988626,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,106,584.32,602.58,299.911134635961,518.4838461125178,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,107,657.36,657.36,319.91032142503684,533.4832362043247,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,108,712.14,620.84,334.9097115168438,523.4836428097867,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,109,620.84,712.14,309.91072803049894,548.4826262961316,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,110,675.62,566.06,324.91011812230585,508.48425271797987,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,111,566.06,639.1,294.911337938692,528.4834395070557,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,112,766.92,584.32,349.90910160865064,513.4840494152488,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,113,839.96,620.84,369.90828839772655,523.4836428097867,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,114,803.44,693.88,359.90869500318865,543.4828295988626,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,115,876.48,657.36,379.9078817922645,533.4832362043247,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,116,748.66,712.14,344.9093049113817,548.4826262961316,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,117,36.52,766.92,149.91723371789192,563.4820163879385,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,118,109.56,803.44,169.91642050696777,573.4816097824764,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,119,164.34,748.66,184.9158105987747,558.4822196906696,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,120,54.78,858.22,154.91703041516087,588.4809998742834,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,121,127.82,876.48,174.91621720423674,593.4807965715523,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,122,182.6,821.7,189.91560729604367,578.4814064797454,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,123,219.12,785.18,199.9152006905816,568.4818130852075,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,124,292.16,748.66,219.91438747965748,558.4822196906696,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,125,346.94,821.7,234.91377757146438,578.4814064797454,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,126,255.64,876.48,209.91479408511952,593.4807965715523,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,127,310.42,858.22,224.91418417692645,588.4809998742834,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,128,365.2,766.92,239.91357426873336,563.4820163879385,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,129,401.72,803.44,249.91316766327128,573.4816097824764,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,130,474.76,766.92,269.91235445234713,563.4820163879385,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,131,529.54,839.96,284.9117445441541,583.4812031770144,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,132,438.24,876.48,259.91276105780923,593.4807965715523,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,133,511.28,894.74,279.91194784688514,598.4805932688213,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,134,383.46,858.22,244.91337096600233,588.4809998742834,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,135,584.32,785.18,299.911134635961,568.4818130852075,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,136,657.36,748.66,319.91032142503684,558.4822196906696,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,137,712.14,821.7,334.9097115168438,578.4814064797454,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,138,620.84,876.48,309.91072803049894,593.4807965715523,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,139,675.62,858.22,324.91011812230585,588.4809998742834,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,140,566.06,894.74,294.911337938692,598.4805932688213,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,141,766.92,803.44,349.90910160865064,573.4816097824764,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,142,839.96,858.22,369.90828839772655,588.4809998742834,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,143,803.44,894.74,359.90869500318865,598.4805932688213,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,144,748.66,876.48,344.9093049113817,593.4807965715523,False,0,False,0,False,0.0
A6_w2,model:deepseek_flash_think,145,821.7,821.7,364.9084917004576,578.4814064797454,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,0,41.08,25.56,234.40448831314453,699.1939131587158,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,1,120.52,31.04,256.1560682491274,700.6943997907549,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,2,196.3,41.08,276.9054983542228,703.4434665399652,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,3,274.81,22.83,298.40243366104573,698.4464079569883,True,382,True,538,True,627.0
A6_w4,model:deepseek_flash_think,4,330.51,46.56,313.65373026772056,704.9439531720043,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,5,386.2,34.69,328.90228876010326,701.6938115073502,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,6,439.15,50.22,343.4006039364665,705.9461030028917,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,7,500.32,28.3,360.14964906088835,699.9441564747353,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,8,558.76,44.74,376.15118898358264,704.4456163708527,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,9,619.01,31.96,392.6483275931366,700.9463063056228,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,10,671.06,47.48,406.900212483216,705.1958596868722,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,11,741.36,40.17,426.14915595627235,703.1942981393894,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,12,807.09,53.87,444.1467811978654,706.9455147194872,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,13,864.61,32.87,459.8964146056919,701.1954747061986,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,14,56.61,77.6,238.656779808686,713.4430599345031,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,15,107.73,68.47,252.65402006960548,710.9431615858687,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,16,158.86,85.82,266.653998444817,715.6937898825618,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,17,216.38,73.95,282.40363185264346,712.4436482179078,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,18,267.51,89.47,296.403610227855,716.6932015991572,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,19,320.46,77.6,310.90192540421816,713.4430599345031,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,20,376.16,94.95,326.15322201089293,718.1936882311963,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,21,434.59,83.08,342.15202381929527,714.9435465665423,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,22,488.46,97.69,356.9022455105263,718.9439315472158,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,23,545.97,85.82,372.6491408040607,715.6937898825618,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,24,597.1,100.43,386.64911917927225,719.6941748632354,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,25,655.53,88.56,402.6479209876745,716.4440331985813,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,26,707.58,102.26,416.899805877754,720.1952497786791,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,27,761.44,90.39,431.647289454693,716.9451081140251,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,28,813.48,105.0,445.8964362304804,720.9454930946987,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,29,870.09,93.13,461.39690123773096,717.6953514300446,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,30,38.35,116.86,233.65698311141702,724.1928966450606,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,31,87.65,132.38,247.15588657118482,728.4424500263101,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,32,139.69,119.6,261.4050333469722,724.9431399610802,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,33,195.38,135.12,276.65359183935493,729.1926933423297,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,34,248.34,123.26,291.1546451300102,725.9452897919676,False,0,False,0,True,710.0
A6_w4,model:deepseek_flash_think,35,300.38,137.86,305.40379190579756,729.9429366583491,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,36,351.5,125.99,319.401032166717,726.6927949936951,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,37,402.63,141.51,333.40101054192854,730.9423483749446,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,38,459.24,129.65,348.90147554917917,727.6949448245825,True,398,True,552,True,682.0
A6_w4,model:deepseek_flash_think,39,512.19,144.25,363.3997907255424,731.6925916909642,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,40,564.23,132.38,377.6489375013297,728.4424500263101,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,41,615.36,146.99,391.6489158765412,732.4428350069836,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,42,667.4,135.12,405.8980626523286,729.1926933423297,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,43,720.36,149.73,420.3991159429838,733.1930783230032,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,44,772.4,137.86,434.6482627187712,729.9429366583491,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,45,823.53,152.47,448.64824109398273,733.9433216390228,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,46,874.65,140.6,462.6454813549022,730.6931799743687,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,47,46.56,163.43,235.90497494518362,736.944294903101,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,48,98.6,178.04,250.15412172097098,740.9446798837745,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,49,150.65,165.25,264.4060066110504,737.4426317042526,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,50,203.6,180.77,278.9043217874136,741.692185085502,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,51,256.55,167.99,293.4026369637768,738.1928750202721,False,0,True,548,True,576.0
A6_w4,model:deepseek_flash_think,52,308.59,183.51,307.65178373956417,742.4424284015216,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,53,361.55,170.73,322.15283703021936,738.9431183362917,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,54,412.68,186.25,336.1528154054309,743.1926717175411,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,55,464.72,173.47,350.40196218121827,739.6933616523113,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,56,516.76,188.99,364.6511089570056,743.9429150335607,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,57,568.8,176.21,378.90025573279297,740.4436049683309,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,58,621.75,191.73,393.3985709091562,744.6931583495802,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,59,673.79,178.95,407.64771768494353,741.1938482843503,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,60,725.84,194.47,421.8996025750229,745.4434016655998,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,61,777.88,181.69,436.14874935081025,741.9440916003699,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,62,829.92,197.21,450.39789612659763,746.1936449816194,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,63,881.96,185.34,464.647042902385,742.9435033169653,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,64,34.69,208.16,232.6548332805296,749.1918801314055,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,65,85.82,223.68,246.65481165574113,753.441433512655,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,66,137.86,210.9,260.9039584315285,749.942123447425,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,67,189.9,226.42,275.15310520731583,754.1916768286744,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,68,241.95,213.64,289.4049900973952,750.6923667634446,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,69,293.99,229.16,303.6541368731826,754.941920144694,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,70,346.03,216.38,317.90328364896993,751.4426100794642,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,71,398.07,231.9,332.1524304247573,755.6921634607136,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,72,450.11,219.12,346.4015772005447,752.1928533954837,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,73,502.15,234.64,360.650723976332,756.4424067767332,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,74,554.19,221.86,374.8998707521194,752.9430967115032,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,75,606.23,237.38,389.1490175279067,757.1926500927526,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,76,658.27,224.6,403.3981643036941,753.6933400275228,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,77,710.31,240.12,417.6473110794815,757.9428934087722,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,78,762.36,227.34,431.8991959695609,754.4435833435423,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,79,814.4,242.86,446.14834274534826,758.6931367247918,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,80,866.44,230.08,460.39748952113564,755.1938266595619,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,81,41.08,256.55,234.40448831314453,762.4416151905975,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,82,93.13,271.16,248.65637320322392,766.442000171271,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,83,145.17,258.38,262.9055199790113,762.9426901060411,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,84,197.21,273.9,277.15466675479865,767.1922434872906,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,85,249.25,261.12,291.40381353058604,763.6929334220607,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,86,301.29,276.64,305.65296030637336,767.9424868033102,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,87,353.33,263.86,319.90210708216074,764.4431767380803,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,88,405.37,279.38,334.15125385794806,768.6927301193297,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,89,457.41,266.6,348.40040063373544,765.1934200540999,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,90,509.45,282.12,362.6495474095228,769.4429734353492,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,91,561.5,269.33,376.9014322996022,765.9409252558273,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,92,613.54,284.86,391.15057907538954,770.1932167513688,True,440,True,601,True,850.0
A6_w4,model:deepseek_flash_think,93,665.58,272.07,405.3997258511769,766.6911685718469,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,94,717.62,287.6,419.64887262696425,770.9434600673884,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,95,769.66,274.81,433.89801940275163,767.4414118878665,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,96,821.7,290.33,448.147166178539,771.6909652691158,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,97,873.74,277.55,462.3963129543264,768.191655203886,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,98,47.48,299.46,236.15688146005152,774.1908636177503,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,99,99.52,314.98,250.40602823583887,778.4404169989998,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,100,151.56,302.2,264.6551750116262,774.9411069337699,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,101,203.6,317.72,278.9043217874136,779.1906603150193,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,102,255.64,304.94,293.15346856320093,775.6913502497895,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,103,307.68,320.46,307.4026153389883,779.9409036310389,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,104,359.72,307.68,321.6517621147757,776.441593565809,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,105,411.76,323.2,335.900908890563,780.6911469470584,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,106,463.8,310.42,350.1500556663504,777.1918368818285,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,107,515.84,325.94,364.3992024421377,781.441390263078,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,108,567.89,313.16,378.6510873322171,777.9420801978481,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,109,619.93,328.68,392.9002341080045,782.1916335790975,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,110,671.97,315.9,407.1493808837919,778.6923235138677,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,111,724.01,331.42,421.3985276595792,782.941876895117,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,112,776.05,318.64,435.6476744353665,779.4425668298871,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,113,828.09,334.16,449.8968212111539,783.6921202111366,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,114,880.13,321.38,464.1459679869413,780.1928101459067,False,0,True,669,False,0.0
A6_w4,model:deepseek_flash_think,115,35.61,345.11,232.90673979539747,786.6903553609228,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,116,87.65,360.64,247.15588657118482,790.9426468564642,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,117,139.69,347.85,261.4050333469722,787.4405986769423,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,118,191.73,363.37,275.65418012275956,791.6901520581918,False,0,False,0,True,749.0
A6_w4,model:deepseek_flash_think,119,243.77,350.59,289.9033268985469,788.1908419929619,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,120,295.81,366.11,304.15247367433426,792.4403953742113,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,121,347.85,353.33,318.40162045012164,788.9410853089814,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,122,399.89,368.85,332.65076722590896,793.1906386902308,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,123,451.94,356.07,346.9026521159884,789.691328625001,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,124,503.98,371.59,361.15179889177574,793.9408820062504,False,0,False,0,False,0.0
