"archetype","roi_id","r_um","g_obs","g_lo","g_hi","n","intensity_per_mm2","area_mm2"
"A5","r2",27,1.0954841506868,0.870373685894093,1.1312383301192,777,924.886345986257,0.840103222814304
"A5","r2",27.5,1.08704446219745,0.870646774755696,1.12443977095769,777,924.886345986257,0.840103222814304
"A5","r2",28,1.07709151823403,0.876690404942008,1.11720093980038,777,924.886345986257,0.840103222814304
"A5","r2",28.5,1.06801055208156,0.884931118562484,1.11389065212692,777,924.886345986257,0.840103222814304
"A5","r2",29,1.06683180355941,0.896337606428515,1.11803678690233,777,924.886345986257,0.840103222814304
"A5","r2",29.5,1.07061423705876,0.906043596001025,1.11768939322651,777,924.886345986257,0.840103222814304
"A5","r2",30,1.072988216429,0.915394334791926,1.11399224232341,777,924.886345986257,0.840103222814304
"A5","r2",30.5,1.07741149527507,0.929714193341084,1.10921354628333,777,924.886345986257,0.840103222814304
"A5","r2",31,1.08582132528117,0.928617950498269,1.10479061299038,777,924.886345986257,0.840103222814304
"A5","r2",31.5,1.09543417477116,0.923709726798486,1.10094950443012,777,924.886345986257,0.840103222814304
"A5","r2",32,1.1029763893195,0.924161511442703,1.09911860254571,777,924.886345986257,0.840103222814304
"A5","r2",32.5,1.10857607668607,0.921313033048017,1.10339735256854,777,924.886345986257,0.840103222814304
"A5","r2",33,1.11114933245912,0.905345135856094,1.10203698859228,777,924.886345986257,0.840103222814304
"A5","r2",33.5,1.11144350004527,0.895388543267487,1.09648452219621,777,924.886345986257,0.840103222814304
"A5","r2",34,1.10826434234019,0.893231332761854,1.09476303930584,777,924.886345986257,0.840103222814304
"A5","r2",34.5,1.10649662855129,0.89261691130768,1.09303324410757,777,924.886345986257,0.840103222814304
"A5","r2",35,1.09853342334643,0.890559339476969,1.08772219513099,777,924.886345986257,0.840103222814304
"A5","r2",35.5,1.08994471123673,0.890491446134284,1.08333749266739,777,924.886345986257,0.840103222814304
"A5","r2",36,1.08401338514394,0.894335254429928,1.08282774806068,777,924.886345986257,0.840103222814304
"A5","r2",36.5,1.07627602980404,0.900958676588056,1.08300389117456,777,924.886345986257,0.840103222814304
"A5","r2",37,1.06690254971131,0.913206401601582,1.08089575410507,777,924.886345986257,0.840103222814304
"A5","r2",37.5,1.05768172416176,0.926868599842772,1.08411006596151,777,924.886345986257,0.840103222814304
"A5","r2",38,1.04616234079807,0.932842597305942,1.09133578087368,777,924.886345986257,0.840103222814304
"A5","r2",38.5,1.03634857115972,0.930606674872896,1.09317988563684,777,924.886345986257,0.840103222814304
"A5","r2",39,1.02913959495554,0.925894285521492,1.09055655342439,777,924.886345986257,0.840103222814304
"A5","r2",39.5,1.02368079957145,0.918558203980554,1.08474505480274,777,924.886345986257,0.840103222814304
"A5","r2",40,1.02310750309753,0.914099814699023,1.0852473002306,777,924.886345986257,0.840103222814304
"A5","r2",40.5,1.02823659664507,0.912504173693545,1.0918056802564,777,924.886345986257,0.840103222814304
"A5","r2",41,1.03445797644714,0.912222604312768,1.09871132551102,777,924.886345986257,0.840103222814304
"A5","r2",41.5,1.03777608835534,0.909117145236492,1.10117669115373,777,924.886345986257,0.840103222814304
"A5","r2",42,1.0432994094469,0.904737164018835,1.09964555429623,777,924.886345986257,0.840103222814304
"A5","r2",42.5,1.05180672112431,0.901138461994386,1.10491025241236,777,924.886345986257,0.840103222814304
"A5","r2",43,1.05936231891721,0.899454000976857,1.10999058783058,777,924.886345986257,0.840103222814304
"A5","r2",43.5,1.06601865041462,0.899230096888629,1.10940958220433,777,924.886345986257,0.840103222814304
"A5","r2",44,1.07180375057018,0.901243779239816,1.10539939992762,777,924.886345986257,0.840103222814304
"A5","r2",44.5,1.0784660443654,0.901925863555659,1.10083175762981,777,924.886345986257,0.840103222814304
"A5","r2",45,1.07992950602156,0.901102119509079,1.09080616724834,777,924.886345986257,0.840103222814304
"A5","r2",45.5,1.08131709904001,0.905641128173795,1.07624726127055,777,924.886345986257,0.840103222814304
"A5","r2",46,1.08535975571193,0.914125526045501,1.07590290244391,777,924.886345986257,0.840103222814304
"A5","r2",46.5,1.08801914585735,0.917782448115094,1.07292612352027,777,924.886345986257,0.840103222814304
"A5","r2",47,1.08644795964836,0.911739613063725,1.06565786067776,777,924.886345986257,0.840103222814304
"A5","r2",47.5,1.0797718397117,0.906765635196874,1.05915344532834,777,924.886345986257,0.840103222814304
"A5","r2",48,1.071603232262,0.903654061694386,1.05945558214956,777,924.886345986257,0.840103222814304
"A5","r2",48.5,1.06263197895523,0.903503739905538,1.05769463923566,777,924.886345986257,0.840103222814304
"A5","r2",49,1.05289412813966,0.902396901747727,1.05851432392846,777,924.886345986257,0.840103222814304
"A5","r2",49.5,1.04325256151104,0.901957315552582,1.06227257054631,777,924.886345986257,0.840103222814304
"A5","r2",50,1.03376201505982,0.903344358164066,1.06627415098777,777,924.886345986257,0.840103222814304
"A5","r2",50.5,1.02763587713161,0.903717359851242,1.07007736596904,777,924.886345986257,0.840103222814304
"A5","r2",51,1.01923108986364,0.904929739194702,1.07338716940572,777,924.886345986257,0.840103222814304
"A5","r2",51.5,1.01154265166526,0.907085533006519,1.07228330643693,777,924.886345986257,0.840103222814304
"A5","r2",52,1.00794891762952,0.911534681557058,1.06894159286583,777,924.886345986257,0.840103222814304
"A5","r2",52.5,1.00490211073544,0.918753457020502,1.08133303020861,777,924.886345986257,0.840103222814304
"A5","r2",53,1.00151039169906,0.927376642889704,1.08811780988626,777,924.886345986257,0.840103222814304
"A5","r2",53.5,0.999370048789108,0.931456128275165,1.09325100693652,777,924.886345986257,0.840103222814304
"A5","r2",54,0.999307652970206,0.936662357395453,1.09668896392574,777,924.886345986257,0.840103222814304
"A5","r2",54.5,1.0010506319874,0.937559267579776,1.09866917558926,777,924.886345986257,0.840103222814304
"A5","r2",55,0.999238365048892,0.931160750716321,1.09552160512597,777,924.886345986257,0.840103222814304
"A5","r2",55.5,0.995978332846691,0.926666801596142,1.08610001762909,777,924.886345986257,0.840103222814304
"A5","r2",56,0.993996502296,0.928675772946828,1.07592671600439,777,924.886345986257,0.840103222814304
"A5","r2",56.5,0.994441493477854,0.932407431384553,1.08131376259307,777,924.886345986257,0.840103222814304
"A5","r2",57,0.998965441833992,0.93155722934716,1.08539849112619,777,924.886345986257,0.840103222814304
"A5","r2",57.5,1.00334473933056,0.932481199315965,1.08507958232127,777,924.886345986257,0.840103222814304
"A5","r2",58,1.00572514097601,0.933653491639769,1.08269405062784,777,924.886345986257,0.840103222814304
"A5","r2",58.5,1.00738154707821,0.933285264389853,1.08498632233722,777,924.886345986257,0.840103222814304
"A5","r2",59,1.00792247876847,0.934864109122955,1.09256232854814,777,924.886345986257,0.840103222814304
"A5","r2",59.5,1.00679156896124,0.939829289659241,1.09594079967328,777,924.886345986257,0.840103222814304
"A5","r2",60,1.00446323655354,0.939074573911152,1.09906604572969,777,924.886345986257,0.840103222814304
"A5","r3",0,0,0.110857271127182,61.0520277741321,645,826.345786557116,0.780544912907858
"A5","r3",0.5,0,0.166127344789295,33.5870007425512,645,826.345786557116,0.780544912907858
"A5","r3",1,0,0.231961203294743,20.2488477992917,645,826.345786557116,0.780544912907858
"A5","r3",1.5,0,0.298305439503372,13.0937148295022,645,826.345786557116,0.780544912907858
"A5","r3",2,4.33714157372723e-17,0.364366650312348,8.95464093770996,645,826.345786557116,0.780544912907858
"A5","r3",2.5,0,0.434325910503712,6.36589444603281,645,826.345786557116,0.780544912907858
"A5","r3",3,0.00251069366133423,0.504206066158885,4.64829711630244,645,826.345786557116,0.780544912907858
"A5","r3",3.5,0.00909023350045252,0.576490975369807,3.45715797314825,645,826.345786557116,0.780544912907858
"A5","r3",4,0.0198486664790207,0.650002800763479,2.58252756464672,645,826.345786557116,0.780544912907858
"A5","r3",4.5,0.0399487425841646,0.715008040917948,1.88451940136845,645,826.345786557116,0.780544912907858
"A5","r3",5,0.0644201329164252,0.741799218510923,1.25860076555184,645,826.345786557116,0.780544912907858
"A5","r3",5.5,0.0976917706149272,0.754601560967353,1.21383409289697,645,826.345786557116,0.780544912907858
"A5","r3",6,0.137729492082085,0.764590831638669,1.2024339213996,645,826.345786557116,0.780544912907858
"A5","r3",6.5,0.18816890699572,0.794208526897326,1.17345341363694,645,826.345786557116,0.780544912907858
"A5","r3",7,0.246713739991591,0.822346407779901,1.20314306284947,645,826.345786557116,0.780544912907858
"A5","r3",7.5,0.312246157074178,0.845304171868199,1.22938518058315,645,826.345786557116,0.780544912907858
"A5","r3",8,0.3815895770031,0.834211454112604,1.24644915652999,645,826.345786557116,0.780544912907858
"A5","r3",8.5,0.450074326704591,0.842061126585558,1.24923618267582,645,826.345786557116,0.780544912907858
"A5","r3",9,0.517869312706851,0.844722038346688,1.24156694098566,645,826.345786557116,0.780544912907858
"A5","r3",9.5,0.587908179873807,0.851226333432839,1.23366274749378,645,826.345786557116,0.780544912907858
"A5","r3",10,0.658649021304727,0.869378491059713,1.22136950341771,645,826.345786557116,0.780544912907858
"A5","r3",10.5,0.727568820774688,0.87502569217031,1.19568513105019,645,826.345786557116,0.780544912907858
"A5","r3",11,0.791239776494812,0.859741430693906,1.17530293673365,645,826.345786557116,0.780544912907858
"A5","r3",11.5,0.850120203494795,0.849637475710357,1.15412708408159,645,826.345786557116,0.780544912907858
"A5","r3",12,0.905188401571877,0.850709110109513,1.14331906579311,645,826.345786557116,0.780544912907858
"A5","r3",12.5,0.952336175655001,0.846508074022892,1.16968606509522,645,826.345786557116,0.780544912907858
"A5","r3",13,0.993315850183246,0.847282770689538,1.18823304582905,645,826.345786557116,0.780544912907858
"A5","r3",13.5,1.02619764517332,0.852971520388062,1.20334857199126,645,826.345786557116,0.780544912907858
"A5","r3",14,1.04778394934092,0.854230272482759,1.2127435227956,645,826.345786557116,0.780544912907858
"A5","r3",14.5,1.06100489248112,0.848413767523051,1.21599003684113,645,826.345786557116,0.780544912907858
"A5","r3",15,1.07310531475496,0.856433373543436,1.21139401696023,645,826.345786557116,0.780544912907858
"A5","r3",15.5,1.0790025422404,0.871162193686116,1.19992436047175,645,826.345786557116,0.780544912907858
"A5","r3",16,1.0872064728604,0.881611283374445,1.18282774803555,645,826.345786557116,0.780544912907858
"A5","r3",16.5,1.08922740645442,0.883341865447637,1.1658249900173,645,826.345786557116,0.780544912907858
"A5","r3",17,1.08904034174075,0.880008654900715,1.15187279104268,645,826.345786557116,0.780544912907858
"A5","r3",17.5,1.09196652774216,0.878127635746498,1.1501091100631,645,826.345786557116,0.780544912907858
"A5","r3",18,1.10180305882658,0.876588248026753,1.14537214155046,645,826.345786557116,0.780544912907858
"A5","r3",18.5,1.11146859334545,0.872463401237309,1.14161491671306,645,826.345786557116,0.780544912907858
"A5","r3",19,1.11602161359363,0.870762953124174,1.13948977738285,645,826.345786557116,0.780544912907858
"A5","r3",19.5,1.1139607175453,0.871485230305151,1.12567228840622,645,826.345786557116,0.780544912907858
"A5","r3",20,1.11157134162166,0.871796216363459,1.10790900796515,645,826.345786557116,0.780544912907858
"A5","r3",20.5,1.11221555379133,0.878870372041495,1.11074721069513,645,826.345786557116,0.780544912907858
"A5","r3",21,1.11244216320379,0.882073224500969,1.11688194405563,645,826.345786557116,0.780544912907858
"A5","r3",21.5,1.10844465492197,0.882136251595036,1.12080521536016,645,826.345786557116,0.780544912907858
"A5","r3",22,1.10250808439265,0.88176591425753,1.12540854917773,645,826.345786557116,0.780544912907858
"A5","r3",22.5,1.09946760211184,0.879506300341777,1.13267495560238,645,826.345786557116,0.780544912907858
"A5","r3",23,1.09572652903058,0.877187844025149,1.1303795335132,645,826.345786557116,0.780544912907858
"A5","r3",23.5,1.09841826760165,0.878028962875015,1.13356295784757,645,826.345786557116,0.780544912907858
"A5","r3",24,1.10677664340345,0.874544712447118,1.14924704719308,645,826.345786557116,0.780544912907858
"A5","r3",24.5,1.11352895356549,0.873454624089409,1.15664751425419,645,826.345786557116,0.780544912907858
"A5","r3",25,1.11378603575618,0.87290269251213,1.1588552692739,645,826.345786557116,0.780544912907858
"A5","r3",25.5,1.11179572666054,0.876423447595103,1.15620787628953,645,826.345786557116,0.780544912907858
"A5","r3",26,1.11399604077999,0.884495992075471,1.15097518773332,645,826.345786557116,0.780544912907858
"A5","r3",26.5,1.11920108843375,0.885419883984656,1.14012083308897,645,826.345786557116,0.780544912907858
"A5","r3",27,1.11974219424628,0.891316612449767,1.12866728583485,645,826.345786557116,0.780544912907858
"A5","r3",27.5,1.11756482682344,0.894642804473026,1.11745517255577,645,826.345786557116,0.780544912907858
"A5","r3",28,1.11425296658726,0.892059333962309,1.1093889084242,645,826.345786557116,0.780544912907858
"A5","r3",28.5,1.11638044228412,0.887218230064636,1.10105518370054,645,826.345786557116,0.780544912907858
"A5","r3",29,1.11855563656913,0.890216749677005,1.09853299572369,645,826.345786557116,0.780544912907858
"A5","r3",29.5,1.11960073391272,0.899159911898233,1.08973169827,645,826.345786557116,0.780544912907858
"A5","r3",30,1.11503628728841,0.886861255344958,1.07666532177378,645,826.345786557116,0.780544912907858
"A5","r3",30.5,1.10613177887885,0.875530934958238,1.06902941489093,645,826.345786557116,0.780544912907858
"A5","r3",31,1.09570832891605,0.864576177429141,1.06701039875873,645,826.345786557116,0.780544912907858
"A5","r3",31.5,1.08407395906476,0.857347039785414,1.06774668528798,645,826.345786557116,0.780544912907858
"A5","r3",32,1.06847754985561,0.858350136996811,1.06716661101167,645,826.345786557116,0.780544912907858
"A5","r3",32.5,1.05360727057119,0.867177870522221,1.07273499305037,645,826.345786557116,0.780544912907858
"A5","r3",33,1.04030756047855,0.880087991706632,1.07624014141811,645,826.345786557116,0.780544912907858
"A5","r3",33.5,1.02656972612236,0.89067995030684,1.07507486408909,645,826.345786557116,0.780544912907858
"A5","r3",34,1.0160970719527,0.898929166968413,1.07808729627716,645,826.345786557116,0.780544912907858
"A5","r3",34.5,1.0170473579569,0.906515314318669,1.08336322013311,645,826.345786557116,0.780544912907858
"A5","r3",35,1.0215667553221,0.90732405614286,1.09240080141968,645,826.345786557116,0.780544912907858
"A5","r3",35.5,1.02319760020724,0.906453834106517,1.10445036886321,645,826.345786557116,0.780544912907858
"A5","r3",36,1.02403815105843,0.910771673780546,1.11438882968942,645,826.345786557116,0.780544912907858
"A5","r3",36.5,1.03186424152711,0.916683435101589,1.11449119074606,645,826.345786557116,0.780544912907858
"A5","r3",37,1.04272179811322,0.895043238854509,1.10740558632444,645,826.345786557116,0.780544912907858
"A5","r3",37.5,1.05551179911382,0.875033845635129,1.1019566858351,645,826.345786557116,0.780544912907858
"A5","r3",38,1.07065042129169,0.86082335151528,1.09446415639624,645,826.345786557116,0.780544912907858
"A5","r3",38.5,1.08123000180013,0.851414959410707,1.09169917238937,645,826.345786557116,0.780544912907858
"A5","r3",39,1.09187617377223,0.846028626502746,1.08755132685746,645,826.345786557116,0.780544912907858
"A5","r3",39.5,1.10360259496939,0.841630827406262,1.07974049354627,645,826.345786557116,0.780544912907858
"A5","r3",40,1.11680696562613,0.840972656822413,1.08394183796562,645,826.345786557116,0.780544912907858
"A5","r3",40.5,1.12894726868084,0.846501901945843,1.09245840862737,645,826.345786557116,0.780544912907858
"A5","r3",41,1.14087921579066,0.856578684174801,1.10034384468022,645,826.345786557116,0.780544912907858
"A5","r3",41.5,1.14955100841323,0.866760434457262,1.10617133885714,645,826.345786557116,0.780544912907858
"A5","r3",42,1.15449958136471,0.879424097265857,1.113824180947,645,826.345786557116,0.780544912907858
"A5","r3",42.5,1.15452223313224,0.894482067528135,1.12173175238237,645,826.345786557116,0.780544912907858
"A5","r3",43,1.15593469458693,0.907615580171071,1.12464864142251,645,826.345786557116,0.780544912907858
"A5","r3",43.5,1.15550667483681,0.913605400184267,1.12297743239329,645,826.345786557116,0.780544912907858
"A5","r3",44,1.15377775569487,0.910173075215578,1.12012398718689,645,826.345786557116,0.780544912907858
"A5","r3",44.5,1.14723155368122,0.910260136620484,1.11908089530948,645,826.345786557116,0.780544912907858
"A5","r3",45,1.14108947728487,0.911517939324428,1.11700965081975,645,826.345786557116,0.780544912907858
"A5","r3",45.5,1.13369501051309,0.918364981425691,1.11718119719408,645,826.345786557116,0.780544912907858
"A5","r3",46,1.12448488076645,0.929347036445444,1.11757895502835,645,826.345786557116,0.780544912907858
"A5","r3",46.5,1.11449215074373,0.927621779379329,1.1164774539299,645,826.345786557116,0.780544912907858
"A5","r3",47,1.1063298325948,0.923513723205317,1.12437341392462,645,826.345786557116,0.780544912907858
"A5","r3",47.5,1.09591786579976,0.917200612121043,1.13156881427732,645,826.345786557116,0.780544912907858
"A5","r3",48,1.09031119592754,0.913591216304586,1.13119381365614,645,826.345786557116,0.780544912907858
"A5","r3",48.5,1.08371886518936,0.910990530791755,1.12609605173739,645,826.345786557116,0.780544912907858
"A5","r3",49,1.07565956205901,0.908150644173984,1.11996994092502,645,826.345786557116,0.780544912907858
"A5","r3",49.5,1.06711159087249,0.906596811369084,1.11373477212927,645,826.345786557116,0.780544912907858
"A5","r3",50,1.05756366688541,0.908616389728628,1.10910987035788,645,826.345786557116,0.780544912907858
"A5","r3",50.5,1.04835422950162,0.907221458796872,1.11075391850474,645,826.345786557116,0.780544912907858
"A5","r3",51,1.03869254213033,0.901636427832627,1.1158937955283,645,826.345786557116,0.780544912907858
"A5","r3",51.5,1.03631400528063,0.899916877142332,1.11808664005381,645,826.345786557116,0.780544912907858
"A5","r3",52,1.03389383909114,0.899750957131087,1.1222533595595,645,826.345786557116,0.780544912907858
"A5","r3",52.5,1.03191017564672,0.901713560125289,1.12596142685322,645,826.345786557116,0.780544912907858
"A5","r3",53,1.0319075862483,0.904797089591245,1.12674136299094,645,826.345786557116,0.780544912907858
"A5","r3",53.5,1.03151248321026,0.910079715809446,1.12565012620571,645,826.345786557116,0.780544912907858
"A5","r3",54,1.03169675194117,0.916708986124392,1.12361745272796,645,826.345786557116,0.780544912907858
"A5","r3",54.5,1.0319332364471,0.92146753854572,1.12122128755834,645,826.345786557116,0.780544912907858
"A5","r3",55,1.03273495566257,0.927757502961682,1.11798024456816,645,826.345786557116,0.780544912907858
"A5","r3",55.5,1.03245816529273,0.928792399667738,1.11403288774904,645,826.345786557116,0.780544912907858
"A5","r3",56,1.03456559409854,0.928848142948638,1.10922718118752,645,826.345786557116,0.780544912907858
"A5","r3",56.5,1.03432940478426,0.926689365958634,1.10484706317742,645,826.345786557116,0.780544912907858
"A5","r3",57,1.03457428502951,0.925801720581972,1.10124206167126,645,826.345786557116,0.780544912907858
"A5","r3",57.5,1.03525061436538,0.925668752393708,1.09283370047992,645,826.345786557116,0.780544912907858
"A5","r3",58,1.03129722438892,0.92451606548507,1.08436651942286,645,826.345786557116,0.780544912907858
"A5","r3",58.5,1.03251797894505,0.925225593148921,1.07450012390151,645,826.345786557116,0.780544912907858
"A5","r3",59,1.03489726568532,0.924589914802601,1.07611195735128,645,826.345786557116,0.780544912907858
"A5","r3",59.5,1.03810647701618,0.924123974091406,1.07796423546664,645,826.345786557116,0.780544912907858
"A5","r3",60,1.04498289739146,0.920647811168989,1.08047931217144,645,826.345786557116,0.780544912907858
"A5","r4",0,0,0.0150279860150668,6.46982510972412,524,700.320013112145,0.748229366845311
"A5","r4",0.5,6.53038410288634e-17,0.0455000952876137,4.70763061163494,524,700.320013112145,0.748229366845311
"A5","r4",1,9.78181907502537e-17,0.105160816827891,3.64772796751331,524,700.320013112145,0.748229366845311
"A5","r4",1.5,9.11898257597338e-05,0.194060940294926,2.95412221528713,524,700.320013112145,0.748229366845311
"A5","r4",2,0.00330403611196443,0.30484135908892,2.44899965038779,524,700.320013112145,0.748229366845311
"A5","r4",2.5,0.00954913012227954,0.418675682678113,2.08773083005067,524,700.320013112145,0.748229366845311
"A5","r4",3,0.0218225194955825,0.473470546614752,1.91271223276735,524,700.320013112145,0.748229366845311
"A5","r4",3.5,0.0448274976207274,0.519369136580023,1.7698559466112,524,700.320013112145,0.748229366845311
"A5","r4",4,0.0727750784473407,0.557074248430964,1.65680946967002,524,700.320013112145,0.748229366845311
"A5","r4",4.5,0.102406432873152,0.585547580830234,1.56353552948409,524,700.320013112145,0.748229366845311
"A5","r4",5,0.132938685935621,0.608918140551759,1.48252964675414,524,700.320013112145,0.748229366845311
"A5","r4",5.5,0.167494608298831,0.633928821370134,1.4063470086626,524,700.320013112145,0.748229366845311
"A5","r4",6,0.204739956635434,0.661040874509461,1.32792257918694,524,700.320013112145,0.748229366845311
"A5","r4",6.5,0.246888878760097,0.691155254403753,1.29553925872309,524,700.320013112145,0.748229366845311
"A5","r4",7,0.29494949551275,0.71938724328135,1.31950022792163,524,700.320013112145,0.748229366845311
"A5","r4",7.5,0.352199051939453,0.744531183326271,1.3633660755051,524,700.320013112145,0.748229366845311
"A5","r4",8,0.413363830893536,0.772216300243066,1.38899875006565,524,700.320013112145,0.748229366845311
"A5","r4",8.5,0.471653240495806,0.793338930290624,1.39551512840867,524,700.320013112145,0.748229366845311
"A5","r4",9,0.531085906575983,0.81078256747544,1.38158290274704,524,700.320013112145,0.748229366845311
"A5","r4",9.5,0.593812174603491,0.803026675522233,1.34727529728741,524,700.320013112145,0.748229366845311
"A5","r4",10,0.65767724209602,0.793891824877972,1.29724211305572,524,700.320013112145,0.748229366845311
"A5","r4",10.5,0.719579289459199,0.789759263168547,1.25242114231169,524,700.320013112145,0.748229366845311
"A5","r4",11,0.777119833268369,0.785771692443519,1.20002764205396,524,700.320013112145,0.748229366845311
"A5","r4",11.5,0.833470323183298,0.789198880836528,1.19588479972684,524,700.320013112145,0.748229366845311
"A5","r4",12,0.890900310269525,0.80255387268543,1.20334890146687,524,700.320013112145,0.748229366845311
"A5","r4",12.5,0.941752059856928,0.822358201507135,1.20117980397621,524,700.320013112145,0.748229366845311
"A5","r4",13,0.9885272640087,0.827205065143404,1.18374321915457,524,700.320013112145,0.748229366845311
"A5","r4",13.5,1.02691984516232,0.835052218628548,1.16127847937044,524,700.320013112145,0.748229366845311
"A5","r4",14,1.06255801699191,0.823390499868649,1.14305454170371,524,700.320013112145,0.748229366845311
"A5","r4",14.5,1.09742290621035,0.815723754753273,1.13502964866992,524,700.320013112145,0.748229366845311
"A5","r4",15,1.13753605918036,0.817860578384136,1.14473404719331,524,700.320013112145,0.748229366845311
"A5","r4",15.5,1.17109190777994,0.828714011398985,1.1487793059243,524,700.320013112145,0.748229366845311
"A5","r4",16,1.19969315892206,0.847636008459081,1.15219356130274,524,700.320013112145,0.748229366845311
"A5","r4",16.5,1.2257800474291,0.872751282173034,1.14698004749746,524,700.320013112145,0.748229366845311
"A5","r4",17,1.24924820066878,0.874445256622704,1.13841496617782,524,700.320013112145,0.748229366845311
"A5","r4",17.5,1.26758832261799,0.861986372393974,1.13187175193697,524,700.320013112145,0.748229366845311
"A5","r4",18,1.28400943712404,0.852095730299296,1.13517989165082,524,700.320013112145,0.748229366845311
"A5","r4",18.5,1.30107487319776,0.848267053382739,1.13551187402145,524,700.320013112145,0.748229366845311
"A5","r4",19,1.31748292383146,0.849164793114809,1.1295661930682,524,700.320013112145,0.748229366845311
"A5","r4",19.5,1.32637823926313,0.848965913323623,1.11802963750646,524,700.320013112145,0.748229366845311
"A5","r4",20,1.32544048896987,0.85415736033935,1.10109343349052,524,700.320013112145,0.748229366845311
"A5","r4",20.5,1.32259946822401,0.860337858883696,1.07986456644286,524,700.320013112145,0.748229366845311
"A5","r4",21,1.31604638931256,0.853154760203073,1.06400946960946,524,700.320013112145,0.748229366845311
"A5","r4",21.5,1.30256511319047,0.849577712591168,1.0774330782226,524,700.320013112145,0.748229366845311
"A5","r4",22,1.28829577992072,0.851490466280675,1.08380865536217,524,700.320013112145,0.748229366845311
"A5","r4",22.5,1.27705045845377,0.857072723885282,1.08979524887356,524,700.320013112145,0.748229366845311
"A5","r4",23,1.26914579441766,0.864128390460255,1.09007689594964,524,700.320013112145,0.748229366845311
"A5","r4",23.5,1.26513055590029,0.875727406465514,1.09223777876384,524,700.320013112145,0.748229366845311
"A5","r4",24,1.26114424827219,0.886529224847565,1.09313337162178,524,700.320013112145,0.748229366845311
"A5","r4",24.5,1.25493602700072,0.886816930015189,1.09624874780639,524,700.320013112145,0.748229366845311
"A5","r4",25,1.24613228697524,0.880255279957132,1.09997489949125,524,700.320013112145,0.748229366845311
"A5","r4",25.5,1.23983873080033,0.87129044735749,1.10049074547039,524,700.320013112145,0.748229366845311
"A5","r4",26,1.23510387863297,0.861631723101365,1.10053889179201,524,700.320013112145,0.748229366845311
"A5","r4",26.5,1.2304556270775,0.852846361620357,1.09985704183829,524,700.320013112145,0.748229366845311
"A5","r4",27,1.22167081559101,0.847833446425776,1.09779312950295,524,700.320013112145,0.748229366845311
"A5","r4",27.5,1.21380709370985,0.850577191357658,1.12128057290846,524,700.320013112145,0.748229366845311
"A5","r4",28,1.21254776617954,0.857233724042587,1.14019341117863,524,700.320013112145,0.748229366845311
"A5","r4",28.5,1.21362072242253,0.868576609427086,1.15014238762193,524,700.320013112145,0.748229366845311
"A5","r4",29,1.21878452252202,0.886745606521669,1.15622402066232,524,700.320013112145,0.748229366845311
"A5","r4",29.5,1.22837033269998,0.906428344062245,1.15791885775686,524,700.320013112145,0.748229366845311
"A5","r4",30,1.2396962684277,0.894777385531825,1.14971548100997,524,700.320013112145,0.748229366845311
"A5","r4",30.5,1.24760880066674,0.890417381278945,1.13758061786439,524,700.320013112145,0.748229366845311
"A5","r4",31,1.25110885749122,0.885620106079542,1.12512297928243,524,700.320013112145,0.748229366845311
"A5","r4",31.5,1.25133185927778,0.885665994148859,1.11651032308653,524,700.320013112145,0.748229366845311
"A5","r4",32,1.25159445758419,0.888631678041753,1.1022872967796,524,700.320013112145,0.748229366845311
"A5","r4",32.5,1.24952634606848,0.879653914450753,1.09552957095203,524,700.320013112145,0.748229366845311
"A5","r4",33,1.24265473713708,0.868250136035619,1.11054875328581,524,700.320013112145,0.748229366845311
"A5","r4",33.5,1.23946514734917,0.856680149053735,1.12306412419639,524,700.320013112145,0.748229366845311
"A5","r4",34,1.24206801495494,0.847498689323022,1.13448482743864,524,700.320013112145,0.748229366845311
"A5","r4",34.5,1.24383809502062,0.847606171155257,1.13928108020087,524,700.320013112145,0.748229366845311
"A5","r4",35,1.2458698145449,0.852005898105959,1.13965475852729,524,700.320013112145,0.748229366845311
"A5","r4",35.5,1.2462392461356,0.850690983145757,1.13897181637016,524,700.320013112145,0.748229366845311
"A5","r4",36,1.24420548607035,0.85148706315776,1.13879564585857,524,700.320013112145,0.748229366845311
"A5","r4",36.5,1.24346538316141,0.854157830954616,1.13729604929459,524,700.320013112145,0.748229366845311
"A5","r4",37,1.24543048220315,0.855330144438566,1.1311287836034,524,700.320013112145,0.748229366845311
"A5","r4",37.5,1.24736128082164,0.852464107907056,1.11535209260476,524,700.320013112145,0.748229366845311
"A5","r4",38,1.24672661359318,0.848273356965279,1.09587015608721,524,700.320013112145,0.748229366845311
"A5","r4",38.5,1.24425107581283,0.851111723035185,1.08993080641078,524,700.320013112145,0.748229366845311
"A5","r4",39,1.24056568618904,0.853433668522483,1.09193273900266,524,700.320013112145,0.748229366845311
"A5","r4",39.5,1.23401339810617,0.855617015608548,1.09387335544724,524,700.320013112145,0.748229366845311
"A5","r4",40,1.22461318066192,0.858995490485698,1.09322845440262,524,700.320013112145,0.748229366845311
"A5","r4",40.5,1.21440706708151,0.863884763241672,1.0988236916173,524,700.320013112145,0.748229366845311
"A5","r4",41,1.2047052532786,0.871218607279741,1.10392475202235,524,700.320013112145,0.748229366845311
"A5","r4",41.5,1.1935491312996,0.882068961235022,1.1074751885221,524,700.320013112145,0.748229366845311
"A5","r4",42,1.17860529031635,0.89426350883681,1.11028423403149,524,700.320013112145,0.748229366845311
